name,minutes,steps,description,ingredients,average_rating,health_rating,cuisines,cuisine
grilled salmon salsa wraps,31,"['for the limed sour cream: combine all ingredients in a small mixing bowl and stir thoroughly', 'for the salmon wraps: combine tomato , onion , red and green peppers , cilantro and lime juice in a bowl and mix well', 'set aside', 'lightly coat salmon with oil and season generously with salt and pepper', 'grill fish , skin side up over hot fire until well-seared on bottom , about 2-3 minutes', 'turn and grill just until fish is warmed through , but dark pink and creamy inside , 2-3 minutes longer', 'remove skin and cool slightly', 'working over the bowl of salsa , use your fingers to break fish into chunks', 'combine with salsa and gently fold inches adjust seasoning with salt , pepper and lime juice', 'grill each tortilla , flipping until warm and ever-so-slightly browned', 'spoon 1 / 4 cup salmon salsa and 1 tablespoon limed sour cream down the center of 1 tortilla', 'fold one end in , and roll up tightly', 'cut in half and serve immediately']",a heart-healthy recipe.,"['sour cream', 'fresh lime juice', 'cumin seed', 'chipotle pepper', 'salt and pepper', 'tomatoes', 'red onion', 'red bell pepper', 'green bell pepper', 'cilantro', 'boneless salmon fillet', 'canola oil', 'salt & freshly ground black pepper', 'flour tortillas']",5.0,7.933329296694428,american,american
pikelets aussie silver dollar pancakes,20,"['sift dry stuff together', 'put vinegar in milk add 2 t melted butter', 'add egg to milk stir up', 'add wet to dry', 'heat griddle with melt butter', 'spoon 1 tablespoon of batter onto hot skillet', 'repeat', 'flip when bubbly', 'serve with jam on top']",for zaar world tour 8 aussie  seems everyone knows how to make this basic recipe served with jam,"['self rising flour', 'salt', 'baking soda', 'vanilla sugar', 'milk', 'vinegar', 'egg', 'butter', 'strawberry jam']",5.0,-0.4434288505389019,australian,australian
chevapchici  grounded meat bbq sticks,145,"['take twice grounded beef', 'very finely mince garlic and put it into meat', 'season it with salt and pepper', 'add water', 'mix well with hand and let it stay in refrigerator for 2-3 hours', 'make thumb size sticks and put them on fire', 'they must be rose inside , do not overdo it', 'serve with fresh salted onion and bread']","this is traditional ex-yugoslavian bbq meal, still traditional in all ex-yugoslavian states. this is how we do it in croatia.","['ground beef', 'garlic cloves', 'salt', 'pepper', 'carbonated water']",5.0,6.910131990172501,european,european
sweet potato drop biscuits,110,"['preheat oven to 425', 'sift dry ingredients together into food processor', 'pulse to blend', 'add cold butter and pulse several times , until mixture resembles coarse crumbs', 'turn mixture out into mixing bowl', 'combine sweet potato , yogurt and sugar or agave nectar in processor and run for several seconds to blend thoroughly', 'add sweet potato mixture to flour mixture and stir together briefly , just until all flour is incorporated and dough forms a ball', 'do not overwork the dough', 'line 2 baking sheets with parchment paper', 'using a cookie scoopeither or cup capacityscoop uniform mounds onto sheets', 'you can get 5 large or 10 small biscuits onto each cookie sheet', 'bake until biscuits are set and just start to brown: about 20 minutes for large and 15 minutes for the small size', 'these are best served hot', 'they can be reheated on a baking sheet for 5 minutes at 400: good as new', 'use 2 small-to-medium sweet potatoes baked whole for 1 hour at 375 and scooped out', 'i also made this w / 1 giant sweet potato : excellent ! very sticky batter , but biscuits were light , moist and nicely peppery', 'makes about 12 medium or 24 small biscuits']","these biscuits, from my own original recipe, are light, rich, moist and slightly spicy. the sweet potato flavor is pronounced but not overpowering. they're great for breakfast, but since they aren't sweet, they work well as a side dish for lunch or dinner, too.","['unbleached white flour', 'baking powder', 'baking soda', 'salt', 'fresh nutmeg', 'cayenne pepper', 'unsalted butter', 'sweet potato', 'plain yogurt', 'light brown sugar']",5.0,6.877065873940513,southern-united-states,southern-united-states
hawaiian steak,55,"['put ham steak in a casserole dish', 'combine the rest of the ingredients together mix well', 'pour sauce over top of ham steak', 'bake at 325 for 45 minutes', 'remove from oven and serve with your favorite side dish']","ham in a special pineapple sauce that everyone will love. this is my husband's recipe and is a family favorite. the cola is a must for this recipe to make it yummy. when i saw him put coke in a sauce, i was speechless, but the results are worth it. this is a easy, worry-free recipe. it goes great with either potatoes or rice. this yummy ham steak will make you want 2nds and 3rds.","['ham steak', 'coke', 'brown sugar', 'honey', 'pineapple tidbits', 'pineapple juice', 'garlic']",5.0,-17.554496131471254,canadian,canadian
masala sauce bobby flay,45,"['heat the ghee in a medium dutch oven over medium heat until it begins to shimmer', 'add the onion and cook until soft and lightly golden brown , about 10 minutes', 'stir in the ginger , chile and garlic and cook for 1 minute', 'add the tomato paste , paprika , and garam masala and cook for 1 minute', 'add the tomatoes , honey , to taste , the cayenne and 1 / 2 cup of water and cook , stirring occasionally , until slightly thickened', 'season with salt and pepper , to taste', 'stir in the heavy cream , bring to a simmer and cook until the sauce thickens', 'at this point you could add chopped chicken or tofu if you want to add protein', 'serve over basmati rice pilaf with peas and garnish with cilantro leaves', 'i use ketchup instead', 'it is concentrated tomatoes , after all']","i visited a whole foods store in conn. recently and tried their masala rice and it was so good(the rice and the sauce were mixed together), i wanted to recreate the recipe at home. not finding it in the whole foods site, i came across this recipe by bobby flay. the recipe for the masala sauce came with the recipe for basmati pilaf with peas, but i'm posting it separately. from bobby flay's  throwdown with bobby flay, episode: chicken tikka masala.","['ghee', 'yellow onion', 'fresh ginger', 'serrano chili', 'garlic cloves', 'tomato paste', 'paprika', 'garam masala', 'plum tomatoes', 'honey', 'cayenne powder', 'water', 'salt & freshly ground black pepper', 'heavy cream', 'cilantro leaf']",5.0,6.920458738925674,italian,italian
pepperoni cheese bread  the deen brothers,22,"['preheat oven to 450f', 'lightly spray a 9x5-inch baking loaf pan with non-stick cooking spray', 'open canned biscuits and flatten each biscuit with the palm of your hand', 'place 1 pepperoni and some cheese on each biscuit', 'form a ball with each biscuit by pulling the dough up and around the filling', 'pinching the edges to seal', 'drop each ball into the prepared loaf pan', 'bake for 12-14 minutes or until golden brown', 'serve warm']",simple appetizer made with canned biscuits.,"['refrigerated biscuits', 'shredded cheddar cheese', 'pepperoni']",4.75,8.368254658748747,american,american
no fuss shepherd s pie,75,"['heat the oil in a medium saucepan , then soften the onion and carrots for a few minutes when soft , turn up the heat , crumble in the lamb and brown ,', 'add the tomato pure and worcestershire sauce , then fry for a few minutes pour over the stock , bring to a simmer , then cover and cook for 40 mins , uncovering halfway', 'meanwhile , heat the oven to 180c / fan 160c / gas 4 , then make the mash', 'boil the potatoes in salted water for 10-15 mins until tender', 'drain , then mash with the butter and milk', 'put the mince into an ovenproof dish , top with the mash and ruffle with a fork', 'the pie can now be chilled and frozen for up to a month', 'bake for 20-25 mins until the top is starting to colour and the mince is bubbling through at the edges', 'leave to stand for 5 mins before serving']","""we've got some lovely twists on shepherd's pie on the site, but we were missing a definitive version of this classic family recipe - here it is!"". from the bbc where it has (currently) 129 5 star ratings","['sunflower oil', 'onion', 'carrots', 'ground lamb', 'tomato puree', 'worcestershire sauce', 'beef stock', 'potatoes', 'butter', 'milk']",5.0,4.245507108551134,european,european
passionfruit pudding,60,"['beat egg yolks and half cup sugar till pale', 'add rind , butter , flour , juice , milk', 'beat whites till stiff', 'add half cup sugar', 'mix slowly and carefully into the other mixture', 'pour into an oven dish , or six small dishes', 'place in a baking dish , place in a preheated oven to 200c', ""pour hot water into the baking dish till it's about half way up the dish with the pud in it"", 'bake 50 minutes for a large pud', 'about 30 minutes for small ones', 'they should be golden brown but not burnt on top , and have separated into a light sponge on top with lots of creamy sauce underneath', 'serve with cream and icecream']",super easy and very yummy passionfruit pudding,"['caster sugar', 'butter', 'eggs', 'lemon rind', 'passion fruit pulp', 'lemon, juice of', 'self raising flour', 'milk']",4.0,5.660991841586904,australian,australian
better than olive garden s zuppa toscana,65,"['in a large pot on medium-high heat add the ground sausage and crushed red pepper flakes', 'using a spatula , break up the sausage until it is fully cooked through', 'pour the cooked sausage into a large bowl and set aside', 'in the same pot add the olive oil , chopped onion , and real bacon pieces until the onions become translucent and begin to brown', 'add garlic and cook for an additional 3 minutes', 'add 2 cups of water to the pot and stir well to get all the sweet onion flavor from the bottom of the pan', 'add the chicken concentrate and stir to combine', 'add the remaining 8 cups of water', 'add potatoes and cook until fork tender', 'you may wish to add more salt , but be careful because the chicken base is very salty', 'taste for saltiness after each addition', 'after the potatoes are done , add the cooked sausage back into the soup', 'skim off most of the fat from the sausage that floats onto the surface using a large spoon', 'add the fresh kale and stir in to allow the leaves to soften slightly', 'it will seem like too much , but it will cook down with time', 'reduce the heat to low and add the heavy cream', 'stir', 'add freshly ground black pepper , if desired', 'garnish each serving with shredded parmesan or pecorino romano cheese , if desired']","this is the best tasting soup i have ever had. if you want a savory soup that is full of flavor and light on the calories, this is it! you'll never want regular potato soup again!","['mild italian sausage', 'russet potatoes', 'crushed red pepper flakes', 'olive oil', 'yellow onion', 'garlic cloves', 'bacon piece', 'water', 'chicken base', 'fresh kale', 'heavy cream', 'salt and pepper', 'pecorino romano cheese']",4.933333333333334,7.664697551585973,italian,italian
roasted chicken with lemon cream sauce,140,"['remove the giblets and neck and rinse the chicken with cold water', 'pat dry', 'sprinkle the cavity with salt and pepper', 'place a mixture of the fresh herbs in the cavity', 'tie the ends of the legs together with string', 'lift the wing', 'place the chicken on a rack in a shallow roasting pan , breast side up', ""insert a meat thermometer into a meaty portion of the thigh , making sure it doesn't touch bone"", 'bake uncovered , at 350 degrees for 2 hours or until the thermometer registers 180 degrees', 'remove the chicken from the roasting pan , discarding the drippings', 'about 15 minutes before the chicken is done , start your lemon cream sauce', 'melt the butter in a large skillet over medium heat', 'add the sherry and the next 6 ingredients', 'bring to a boil', 'gradually stir in the whipping cream', 'cook for 1 minute', 'remove from heat', 'cut the chicken into serving pieces , and return to the roasting pan', 'pour the lemon cream sauce over the chicken', 'sprinkle evenly with cheese', 'broil 5 1 / 2 inches from the heat 3 to 4 minutes or until the cheese melts', 'serve immediately']","i love the smell of chicken roasting in the oven.  it makes me think of holidays and family gatherings!  plus i can put it in the oven and concentrate on other things for a while....just enjoying the smell!  don't use a fryer...roasting chickens are a bit larger and have a higher fat content, making them more flavorful.","['roasting chickens', 'salt', 'pepper', 'fresh basil', 'butter', 'dry sherry', 'dry white wine', 'orange rind', 'lemon rind', 'lemon juice', 'whipping cream', 'parmesan cheese']",5.0,3.5223879550887465,american,american
shorba  libyan style lamb stew,75,"['in a large saucepan , cook first three ingredients for a few minutes over high heat until onion is translucent', 'add lamb cubes to saucepan', 'saute until the lamb is browned , then stir in next seven ingredients , up to the water', 'reduce heat , and simmer , uncovered , for 15 minutes then add the beans', 'simmer for another 5 to 10 minutes , then add the pasta', 'continue simmering until the pasta is al dente , and serve with a good hearty whole wheat bread']","originally a turkish recipe, variations of shorba exist in those regions formerly under the control of the ottoman empire.","['onion', 'garlic clove', 'dried red pepper flakes', 'lamb shoulder', 'fresh tomatoes', 'turmeric', 'cumin', 'five-spice powder', 'cinnamon', 'salt', 'water', 'garbanzo beans', 'macaroni']",4.0,7.2321196808174495,african,african
mexi eggs in a hole,13,"['spread butter evenly on both sides of bread slices', 'cut a circle from center of each slice , using a 2 to 3-inch round cutter', 'centers can be cut from bread slices using a glass with a 2 to 3-inch diameter or a biscuit cutter', 'place 2 bread slices in large nonstick skillet with ovenproof handle , then heat to medium', 'break egg shell gently and slip an egg into center of each slice', 'cook until bottoms of eggs are set , 2 to 3 minutes', 'gently turn over', 'cook until egg whites are completely set and yolks begin to thicken but are not hard', 'bread centers can be pan-toasted separately and eaten along with eggs-in-a-hole', 'sprinkle 1 tablespoons cheese onto each bread slice', 'broil 4 inches from heat just until cheese is melted , about 1 minute', 'repeat to cook remaining eggs', 'serve with salsa']",i've been craving some simple egg recipes and this one is good and just a little different. enjoy!,"['butter', 'country bread', 'eggs', 'monterey jack pepper cheese', 'salsa']",5.0,7.362599323303707,mexican,mexican
shrimp caesar sandwich,20,"['slice bread in half long ways and lightly butter center', 'heat in 350f oven for 10 minutes', 'while bread warms , heat oil in a large skillet over medium-high heat', 'add shrimp and saut briskly , cooking through , for approximately 4-5 minutes', 'season with salt and pepper to taste', 'in a bowl , toss lettuce with dressing', 'to assemble sandwich , place cooked shrimp on one half of toasted bread , then top with dressed lettuce and grated parmesan cheese', 'top with other half of bread and slice into 4 to 6 portions']",irresistible!,"['french bread', 'extra virgin olive oil', 'shrimp', 'salt and pepper', 'romaine lettuce', 'caesar salad dressing', 'parmesan cheese']",5.0,1.8232792740564316,italian,italian
sour cream cheese puffs,45,"['in a small bowl , beat the cream cheese , sour cream , red pepper , onion , lemon juice , dill and pepper', 'cut each biscuit in half horizontally , press into greased miniature muffin tins', 'place a rounded tablespoon of cream cheese mixture in each cup', 'bake at 375f for 14-16 minutes until golden brown', 'sprinkle with cilantro and serve immediately']","recipe by annie darling, minneapolis mn. annie says ""she makes these pretty little puffs for all occasions - from a football party to a wedding rehearsal dinner."" tasteifhome.com//appetizers","['cream cheese', 'sour cream', 'red pepper', 'onion', 'fresh lemon juice', 'dill weed', 'pepper', 'refrigerated buttermilk biscuits']",5.0,9.048136895398434,american,american
baked spinach  crab and artichoke dip,25,"['preheat oven to 375', 'mix all ingredients except cheeses in med', 'bowl until well blended', 'spread mixture in ungreased pie plate or shallow 1 quart casserole', 'sprinkle with the two cheeses', 'bake uncovered 15-20 minutes or until hot and bubbly', 'serve with ritz crackers or any cracker you like', 'can also be served with tortilla chips']","i found this recipe in one of those little recipe books sold near the checkstand in the grocery store. i always look at them to see whether they have any good recipes. we love this one and it is  when i can, i use real crab meat but the imitation seems to do ok in it and its cheaper too.","['spinach dip', 'artichoke hearts', 'imitation crabmeat', 'parmesan cheese', 'ground cayenne pepper', 'sharp cheddar cheese', 'swiss cheese']",5.0,9.044034697979933,american,american
cream cheese dessert pizza with fresh fruit,200,"['crust: slice the cookie dough into 1 / 4 to 1 / 3 in pieces and spread onto buttered pizza pan using wet fingers', 'bake @ 350 til light brown - usually 12-14 minutes', 'glaze: mix 1 / 2 cup sugar with 1 1 / 2 tbsp corn starch , then stir in oj and pineapple juice', ""cook in saucepan , stirring 'til thick"", 'cover & refrigerate', 'filling: mix 8 oz softened cream cheese with 1 / 3 cup sugar & 1 tsp vanilla and spread on baked cookie crust', 'top with sliced fresh fruit as desired', 'pour glaze over fruit and chill in refrigerator']",perfect for any summer get-together and always disappears quickly. also super easy to make...although the freshest fruit is a must! cooking time includes chilling time (best served chilled).,"['pillsbury sugar cookie dough', 'cream cheese', 'sugar', 'vanilla', 'cornstarch', 'orange juice', 'pineapple juice', 'fresh fruit']",5.0,4.02632437247099,american,american
copycat  classic sponge cake,45,"['grease 2 baking tins with butter', 'the two baking tins should be about 8 inches round', 'beat the butter and sugar altogether in a mixing bowl using a wooden spoon or alternatively you can you a hand held mixer', 'continue to beat the mixture until the colour is pale and the texture is light ad fluffy', 'add the eggs a little at a time , and beat well after adding each egg', 'sift the flour and salt , then gently add the mixture , folding it with a metal spoon or a spatula', 'divide the mixture between the tins and smooth over with the spatula', 'place both tins of cake mixture on the same shelf in the centre of a preheated oven , so that they both cook at equal times', 'set the temperature to 180 degrees celcius / 350 f / gas mark 4 , and bake for 25-30 minutes until golden brown', 'now remove from the oven and let them stand for 1 minute', 'loosen the cakes from th eedges of the tins using a round bladed knife', 'turn the cakes out into a clean tea towel or plate', 'once the cakes are cool sandwich them together with jam and fresh cream , and sprinkle the top with icing sugar', 'then serve']","a classis victoria sponge cake. delicious recipe, nicely served with hot brew. can be made for birthdays too!","['butter', 'caster sugar', 'eggs', 'salt', 'self-raising flour', 'icing sugar', 'raspberry jam', 'fresh cream']",5.0,4.214867195621859,european,european
chicken  cashews  red pepper and scallion stir fry,45,"['now , it looks like a lot , but it is very easy', ""just start each step and honestly it doesn't take any time"", 'chicken marinade -- in a small bowl , add the egg white , corn starch and soy sauce and whisk well', 'add the chicken and toss well to combine', 'just set off to the side on the counter', 'the chicken will come to room temp as it marinates', 'i like to let it set 30-45 minutes', 'this gives you time to prepare everything else', 'cashews -- this only takes a few minutes', 'in the same large pan you are going to cook the chicken in , add the oil and bring to medium heat', 'add the cashews and cook 2-3 minutes until golden brown', 'once they are done , remove to a plate lined with a paper towel to drain', ""they don't need chopping , so they are ready to go"", 'wipe out the pan as you will be using this to make the chicken', 'sauce -- in a small bowl or even a measuring cup , add the chicken broth , soy sauce , sherry wine , sugar , red pepper flakes and set to the side', ""don't add the scallions yet"", 'rice -- start the rice as the chicken only takes a few minutes to cook', 'i use a quick cooking rice , but feel free to use your favorite', 'right at the end of cooking , add in the water chestnuts', 'i make this ahead and just cover and set off to the side', 'chicken -- time to stir fry ! this is quick so make sure you have the sauce nearby , the cashews and the rice is done', 'heat that large pan up one more time', 'now a wok is great if you have one , but not necessary', ""add 1 tablespoon each peanut and sesame oil (don't leave out the sesame oil and bring to medium / high heat - high heat"", ""scoop the chicken out of the marinade , but use a slotted spoon , you don't want to get extra marinade in the pan"", 'you can also strain it in a colander if you want', 'a slotted spoon works great and much easier', 'add it to the hot oil and stir fry on each side until golden brown', ""it won't take more than 4-5 min tops"", ""they cook very quick and you don't want to over cook them"", 'right before they are done , add in the scallions , red pepper strips and cashews', 'stir to combine and then add in the sauce', 'cook just a minute or two until the sauce is bubbly and thick', 'the pepper will still be a bit crunchy but tender and the chicken will be tender and done', 'and cook just a minute -- this will thicken it up quickly', 'serve -- just top this wonderful chicken and sauce over the water chestnut rice', 'as i mentioned , i love a napa cabbage salad with carrots and a sesame dressing for a side , but add your favorites', 'this really may look like a lot , but they are all simple steps', 'just follow the steps for a quick nice dinner', 'enjoy !']","this has by far become my favorite stir fry dish.  it is a mix of my girl friends favorite chicken stir fry, my favorite technique and sauce for stir fry; and this is the final result.  basically, a 4 ingredient dish with a simple sauce, stir fried and served over rice with a crunch. yes, chopped water chestnuts make this rice a great compliment. now, for dinner, i serve some napa cabbage, rough chopped and tossed with shredded carrots and shallots, topped with an asian, or toasted sesame seed dressing for a perfect side. now you can make your own dressing, but there are so many store bought dressings available these days which are pretty good. it is such a quick easy dish for a week night dinner. and ... if you're in the mood, a few spring rolls, egg rolls or an miso or egg drop soup would make a nice starter course.  a couple of notes. don't skip of any of the steps, it is what makes the dish work so well. also ... add the water chestnuts to the rice, it really makes the dish. and the sesame oil gives it the stir fry flavor. don't skip these ingredients.","['extra large egg', 'cornstarch', 'soy sauce', 'boneless skinless chicken', 'sesame oil', 'peanut oil', 'cashews', 'chicken broth', 'sherry wine', 'sugar', 'red pepper', 'scallion', 'crushed red pepper flakes', 'rice', 'water chestnuts']",5.0,3.111773189244878,chinese,chinese
italian sausage and or meatball subs,30,"['preheat oven to 375f place one rack in center of oven , the other on the top shelf for broiling', 'spray an 8x8 pan with non-stick cooking spray', 'bake sausage on the center rack for 20-25 minutes till cooked thru , turning once', 'meanwhile , using a medium pot , heat olive oil over medium heat', 'add peppers and onions , reduce heat to low and cover', 'simmer for 10-15 minutes or until peppers are just soft , stirring occasionally', 'add pizza sauce and continue to simmer until sausages are cooked thru', ""create aluminum foil 'boats' around each opened sub roll and place on a baking sheet"", ""remove sausages from oven , and place the 'boats' into the oven to lightly toast"", 'place the links on a cutting board and using tongs , steady the links and cut into 1 / 2"" slices and add to the pot of sauce , stirring to coat', 'when buns are toasted , remove from oven keeping the buns on the baking sheet , place the sausage mixture on the bottom half of the bread', 'top sausage mixture with provolone', 'to the top half , spread thinly the remaining sauce and then sprinkle generously with the mozerella cheese', 'return subs to top rack of oven and broil for 1-2 minutes till cheese is melted and bubbly', 'allow to cool slightly before serving', 'using the foil boats to keep the sandwich together', 'just pull down from one side and dive in !']","take recipe #255242, 2 good quality italian hoagie rolls, and good quality cheeses and dive in! this can also be made using meatballs in place of the sausage for an italian meatball sub, or a half sausage/half meatball sub.  :)","['italian sausages', 'olive oil', 'onion', 'green bell pepper', 'pizza sauce', 'hoagie rolls', 'provolone cheese', 'mozzarella cheese']",5.0,1.6291718739744683,italian,italian
sun dried tomato artichoke chicken,30,"['pre-heat saute pan on medium high for 2 to 3 minutes', 'cut chicken into 1 inch chunks , place in bag', 'add flour and shake to coat', 'place oil in pan , add chicken and cook 2 - 3 minutes or until chicken begins to brown', 'stir in wine , reduce heat to medium - low and cook until wine has slightly reduced', 'squeeze juice of 1 / 2 lemon over chicken and then stir in artichoke hearts , sun-dried tomatoes , butter , salt , and pepper', 'cover and cook an additional 2 - 3 minutes until chicken is done', 'remove chicken from heat and stir in thyme then sprinkle with cheese and serve']","a yummy recipe that came in a publix flyer in the newspaper.  we can't wait to try this, they recommend serving it with arugula macadamia salad and a chardonnay wine.","['boneless skinless chicken breasts', 'flour', 'canola oil', 'white wine', 'fresh thyme', 'lemon', 'artichoke hearts', 'sun-dried tomato', 'unsalted butter', 'salt', 'pepper', 'parmesan cheese']",5.0,9.084602878540075,italian,italian
yogurt salad  jajeek,8,"['in a bowl stir yogurt until creamy', 'add finely diced cucumber , minced and crushed garlic , sea salt to taste , and optional mint', 'stir well and refrigerate for about 30 minutes before serving but not too much longer or cucumbers will lose their crunch', 'enjoy !']","this is a staple in our home. a simple salad that is made throughout the middle east, arabian influenced african countries such as sudan were it is called salatet zabady bil ajur & the mediterranean. it is served as a mezza or salad side dish. it is especially good as a cool sauce to be paired with hot rice dishes as we do. recipe#387395, for example. modified from delights from the garden of eden by nawal nasrallah. prep time does not include 30 minutes in the refrigerator.","['yogurt', 'cucumber', 'garlic clove', 'sea salt', 'mint']",5.0,9.119904090252962,middle-eastern,middle-eastern
grilled tomato and cheese sandwiches,15,"['take two bread slices and place cheese and tomato slices on top', 'cover with remaining 2 slices of bread', 'prepare skillet by spraying with nonstick cooking spray and toast both sides of sandwiches until golden brown']","based on a recipe from pam spaude’s & jan owan-mcmenamin, r.d.’s cookbook, one year of healthy, hearty & simple one-dish meals. they recommend serving this with cottage cheese (1/4  cup per person), a fresh fruit, or a glass of milk to complete the meal. my dh and i like these for lunch accompanied with fruit. per serving: 221 calories, 15.9 mg cholesterol, 493 mg sodium, 2.8 gm saturated fat, 7 gm fat.","['american cheese', 'tomatoes', 'whole wheat bread', 'nonstick cooking spray']",4.875,8.37827876771823,american,american
curried onions,15,"['wash and finely chop onions', 'heat oil in a pan on medium heat', 'add the onions and turmeric powder', 'cook the onions until golden brown', 'add curry powder or paste and mix well', 'turn off heat after 2 minutes', 'add chopped coriander leaf', 'serve with pita bread or toast']",something i want to try,"['brown onions', 'turmeric powder', 'oil', 'curry powder', 'coriander']",4.0,9.64427979692893,indian,indian
tropical storm,480,"['mix all ingredients together in a pitcher', 'cover and chill overnight', 'divide among ice-filled glasses', 'garnish with orange wedges and maraschino cherries']","yummy, yummy, pineapple rummy! from bon appetit magazine.","['pineapple juice', 'orange juice', 'white rum', 'dark rum', 'campari']",5.0,8.587650459457164,caribbean,caribbean
vanillekipferl,30,"['preheat oven to 160c', 'sieve the flour into a large bowl', 'cut the cold butter into small pieces and rub into the flour until it resembles breadcrumbs', 'add icing sugar , hazelnuts and the egg', 'to cool your hands plunge into cold water and quickly knead mixture into a dough', 'chill for half an hour', 'take a portion of dough and roll into sausages about 3cm in diametre then cut into 1cm wide discs', 'then roll this into another sausage shape and form into a crescent', 'place on lined biscuit tray and continue with the rest of the dough', 'bake for 10-15 minutes , or until very light gold in colour', 'while they are baking mix the icing sugar and the vanilla sugar', 'soon as the biscuits come out of the oven roll them in the icing sugar mix', 'cool on rack']",a trick for making vanilla icing sugar is to place of couple of vanilla bean pods in a jar with icing sugar and a couple of weeks later the icing sugar will be well sented with vanilla.,"['butter', 'flour', 'hazelnuts', 'icing sugar', 'egg', 'vanilla sugar']",5.0,8.932547973382826,european,european
kickin  cajun spicy grilled shrimp,10,"['in a bowl , combine oil and seasoning mixture', 'add shrimp', 'toss until well coated', 'thread shrimp onto two metal skewers or soaked wooden skewers', 'reserve remaining oil', 'grill for 2 minutes', 'turn shrimp', 'baste with remaining oil', 'grill 1-2 minutes longer or until shrimp turn pink']","this recipe is using recipe #503970 and can be made in no time. you can marinate the shrimp all day if you want to get intense spicy flavour. don't want to grill? cook them under the broiler, being careful to make sure they don't burn. great served on a salad or over rice. enjoy!","['cajun seasoning', 'olive oil', 'large shrimp']",5.0,9.298732081274448,southern-united-states,southern-united-states
fluffy buttermilk pancakes with maple butter syrup,40,"['pancakes: in a large bowl , mix flour , baking powder , baking soda , sugar and salt', 'set aside', 'separate egg yolks from egg whites', 'beat egg whites and cream of tartar on high speed until high speaks form , set aside', 'beat milk , egg yolks , vanilla , and melted butter together at slow speed until mixed', 'add milk mixture to flour mixture slowly while beating at a medium speed until completely blended', 'add 1 / 3 of the egg whites to the batter and mix together', 'fold in the rest of the egg whites carefully , do not over mix !', 'grease your skilett or griddle with your preference of non-stick spray or butter and set to medium temperature', 'drop about 1 / 3 cup of batter on pan for each pancake and cook on that side until you see a few bubbles on the surface of the batter', 'flip your pancakes and cook for about another 1-2 minutes', 'syrup: place maple syrup in a microwave safe container , add butter and heat in microwave for 30-45 seconds until butter is melted', 'mix with spoon and serve over pancakes']","i've been perfecting my pancake recipe over the years and i finally did it! these pancakes are super fluffy and delicious. my family was truly impressed. makes about 12 - 6""diameter pancakes. i use non-stick spray on my griddle but you can use butter.","['all-purpose flour', 'buttermilk', 'butter', 'eggs', 'sugar', 'vanilla extract', 'baking powder', 'baking soda', 'cream of tartar', 'salt', 'maple syrup']",5.0,-1.9883886815664806,american,american
bobota  islander corn bread,65,"['combine sugar , water , lemon juice , and cinnamon in a medium-sized saucepan , and bring to a boil', 'simmer for 20 minutes', 'remove from heat and add honey', 'return syrup to low heat and simmer for 2 minutes', 'remove from heat', 'preheat oven to 375', 'sift all dry ingredients into a large bowl', 'combine the honey , orange juice , warm water , and warm oil', 'stir into dry mixture , beating until smooth', 'fold in orange peel and currants', 'pour batter into a well-greased 7x7 by 2-inch pan and bake for 25 minutes , or until golden', ""leave in pan to cool , then pour warm basic sweet syrup over it or sprinkle with confectioner's sugar"", 'cut into squares and serve immediately', 'to use , bring to room temperature']","i found this on alleasyrecipes.com. i'm posting it for zwt 6.
greece","['cornmeal', 'all-purpose flour', 'double-acting baking powder', 'baking soda', 'salt', 'sugar', 'honey', 'orange juice', 'warm water', 'vegetable oil', 'orange peel', 'currants', 'water', 'fresh lemon juice', 'cinnamon', ""confectioners' sugar""]",5.0,6.21321280670906,greek,greek
marinated  butternut squash scapece di zucca,35,"['preheat oven to 450f', 'season the squash with salt and pepper', 'drizzle with 4 tbls', 'of the olive oil , and place in a single layer on 1 02 cookie sheets', 'bake in oven about 18-20 minutes , until just tender', 'meanwhile , stir the remaining oil , vinegar , onion , chile flakes , oregano , and garlic together and season with salt and pepper', 'remove the squash from the oven and pour the marinade over', 'allow to cool for about 20 minutes in the marinade , then sprinkle with the fresh mint leaves , and serve', 'this dish can be made earlier in the day but should not be refrigerated', 'enjoy !']",from the cookbook today's kitchen cookbook(america's no. 1 morning show) this was made by mario batali. yum!,"['butternut squash', 'salt and pepper', 'extra virgin olive oil', 'red wine vinegar', 'red onion', 'red chili pepper flakes', 'dried oregano', 'garlic clove', 'fresh mint leaves']",4.0,8.332489775285802,italian,italian
